nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter
"Sophie Primas",F,78,Yvelines,"non disponible",LR,"Affaires économiques",Présidente,https://twitter.com/sophieprimas|http://sophieprimas.fr|https://fr-fr.facebook.com/sophie.primas|http://www.sophie-primas.fr|,s.primas@senat.fr|,sophieprimas
"Jean-Pierre Vial",H,73,Savoie,"non disponible",LR,"Affaires étrangères_Défense",Membre,http://www.jp-vial.fr/|,jp.vial@senat.fr|,
"Catherine Morin-Desailly",F,76,Seine-Maritime,"non disponible",UC,Culture_Education,Présidente,https://catherine-morin-desailly.fr|https://twitter.com/C_MorinDesailly|http://www.catherine-morin-desailly.com|,c.morin-desailly@senat.fr|,C_MorinDesailly
"Jérôme Durain",H,71,Saône-et-Loire,"non disponible",SOC,Lois,Membre,http://jeromedurain.com|https://twitter.com/Jeromedurain|,j.durain@senat.fr|,Jeromedurain
"Alain Richard",H,95,Val-d'Oise,"non disponible",LREM,Lois,Membre,,a.richard@senat.fr|,
"Catherine Deroche",F,49,Maine-et-Loire,"non disponible",LR,"Affaires sociales",Membre,https://www.facebook.com/people/Catherine-Deroche/100011258410215|https://twitter.com/cderoche_senat|,c.deroche@senat.fr|,cderoche_senat
"Hervé Marseille",H,92,Hauts-de-Seine,"non disponible",UC,Lois,Membre,https://twitter.com/hervemarseille|,h.marseille@senat.fr|,hervemarseille
"Maurice Antiste",H,972,Martinique,"non disponible",SOC,Culture_Education,Membre,https://twitter.com/MauriceANTISTE|,m.antiste@senat.fr|,MauriceANTISTE
"Georges Patient",H,973,Guyane,"non disponible",LREM,Finances,Vice-Président,http://www.georgespatient.fr|https://twitter.com/GeorgesPatient|https://www.facebook.com/georges.patient.3|,g.patient@senat.fr|,GeorgesPatient
"Robert del Picchia",H,999,"Français établis hors de France","non disponible",LR,"Affaires étrangères_Défense",Vice-Président,,r.delpicchia@senat.fr|,
"Patricia Schillinger",F,68,Haut-Rhin,"non disponible",LREM,"Affaires économiques",Membre,https://twitter.com/Schillinger2|https://twitter.com/PSchillinger68|http://www.patricia-schillinger.com|,p.schillinger@senat.fr|,PSchillinger68
"David Assouline",H,75,Paris,"non disponible",SOC,Culture_Education,Membre,https://twitter.com/dassouline|http://www.david-assouline.net|https://www.facebook.com/DavAssouline|,d.assouline@senat.fr|,dassouline
"Marie-Pierre Monier",F,26,Drôme,"non disponible",SOC,Culture_Education,Membre,,mp.monier@senat.fr|,
"Michel Magras",H,977,Saint-Barthélemy,"non disponible",LR,"Affaires économiques",Membre,https://www.facebook.com/Michel-Magras-345234268906087/timeline/|https://twitter.com/MichelMagras|http://www.michelmagras.fr|https://www.facebook.com/Michel-Magras-345234268906087/timeline|,m.magras@senat.fr|,MichelMagras
"Michelle Meunier",F,44,Loire-Atlantique,"non disponible",SOC,"Affaires sociales",Vice-Présidente,http://www.michellemeunier.fr|https://twitter.com/meuniermichelle|http://www.facebook.com/meuniermichelle|,m.meunier@senat.fr|,meuniermichelle
"François Calvet",H,66,Pyrénées-Orientales,"non disponible",LR,"Affaires économiques",Secrétaire,http://www.francois-calvet.com|https://twitter.com/CalvetFrancois|,f.calvet@senat.fr|,CalvetFrancois
"Vincent Eblé",H,77,Seine-et-Marne,"non disponible",SOC,Finances,Président,http://www.seine-et-marne.fr|https://twitter.com/VincentEBLE|,v.eble@senat.fr|,VincentEBLE
"Alain Fouché",H,86,Vienne,"non disponible",RTLI,"Aménagement du territoire",Vice-Président,http://www.alainfouche.fr|https://twitter.com/AlainFouche|,a.fouche@senat.fr|,AlainFouche
"Philippe Bas",H,50,Manche,"non disponible",LR,Lois,Président,https://twitter.com/basphilippe|http://www.philippe-bas.fr|,p.bas@senat.fr|,basphilippe
"Bruno Gilles",H,13,Bouches-du-Rhône,"non disponible",LR,"Affaires sociales",Membre,https://ensemblepourmarseille.fr|https://twitter.com/brunogilles13|http://brunogilles.typepad.fr/blogbg|https://fr-fr.facebook.com/pages/Bruno-GILLES/232795197899|,b.gilles@senat.fr|,brunogilles13
"Laurence Cohen",F,94,Val-de-Marne,"non disponible",CRCE,"Affaires sociales",Vice-Présidente,http://www.laurencecohen.fr|https://twitter.com/LaurenceCohen94|,l.cohen@senat.fr|,LaurenceCohen94
"Jacky Deromedi",F,999,"Français établis hors de France","non disponible",LR,Lois,Membre,https://fr-fr.facebook.com/jacky.deromedi|http://sg.linkedin.com/pub/deromedi-jacky/0/4a4/631|https://twitter.com/jacky_deromedi|,j.deromedi@senat.fr|,jacky_deromedi
"Antoine Lefèvre",H,02,Aisne,"non disponible",LR,Finances,Membre,https://twitter.com/AntoineLAON|,a.lefevre@senat.fr|,AntoineLAON
"Yves Détraigne",H,51,Marne,"non disponible",UC,Lois,Membre,http://www.senateur-detraigne.org|https://twitter.com/YvesDetraigne|,yves.detraigne@orange.fr|y.detraigne@senat.fr|,YvesDetraigne
"Éliane Assassi",F,93,Seine-Saint-Denis,"non disponible",CRCE,"Aménagement du territoire",Membre,http://elianeassassi.fr|https://twitter.com/ElianeAssassi|,e.assassi@senat.fr|,ElianeAssassi
"Jean-Paul Emorine",H,71,Saône-et-Loire,"non disponible",LR,"Affaires étrangères_Défense",Membre,http://www.senateurs-emorine-mercier.fr|,JeanPaul.Emorine@wanadoo.fr|jeanpaul.emorine@wanadoo.fr|,
"Françoise Gatel",F,35,Ille-et-Vilaine,"non disponible",UC,Lois,Membre,https://twitter.com/FrancoiseGatel|https://www.facebook.com/francoise.gatel|http://francoisegatel.fr|,f.gatel@senat.fr|assistante.fgatel@gmail.com|,FrancoiseGatel
